"datetime","metro_station","bike_flow"
"2023-11-01 00:00:00","中山",81
"2023-11-01 00:00:00","北投",5
"2023-11-01 00:00:00","北門",26
"2023-11-01 00:00:00","古亭",63
"2023-11-01 00:00:00","士林",13
"2023-11-01 00:00:00","大橋頭",36
"2023-11-01 00:00:00","松山",33
"2023-11-01 01:00:00","中山",39
"2023-11-01 01:00:00","北投",2
"2023-11-01 01:00:00","北門",13
"2023-11-01 01:00:00","古亭",42
"2023-11-01 01:00:00","士林",9
"2023-11-01 01:00:00","大橋頭",2
"2023-11-01 01:00:00","松山",12
"2023-11-01 02:00:00","中山",34
"2023-11-01 02:00:00","北投",5
"2023-11-01 02:00:00","北門",14
"2023-11-01 02:00:00","古亭",13
"2023-11-01 02:00:00","士林",5
"2023-11-01 02:00:00","大橋頭",6
"2023-11-01 02:00:00","松山",11
"2023-11-01 03:00:00","中山",19
"2023-11-01 03:00:00","北門",6
"2023-11-01 03:00:00","古亭",11
"2023-11-01 03:00:00","士林",2
"2023-11-01 03:00:00","大橋頭",3
"2023-11-01 03:00:00","松山",5
"2023-11-01 04:00:00","中山",25
"2023-11-01 04:00:00","北投",7
"2023-11-01 04:00:00","北門",13
"2023-11-01 04:00:00","古亭",9
"2023-11-01 04:00:00","士林",5
"2023-11-01 04:00:00","大橋頭",11
"2023-11-01 04:00:00","松山",14
"2023-11-01 05:00:00","中山",56
"2023-11-01 05:00:00","北投",8
"2023-11-01 05:00:00","北門",45
"2023-11-01 05:00:00","古亭",49
"2023-11-01 05:00:00","士林",9
"2023-11-01 05:00:00","大橋頭",35
"2023-11-01 05:00:00","松山",46
"2023-11-01 06:00:00","中山",123
"2023-11-01 06:00:00","北投",73
"2023-11-01 06:00:00","北門",72
"2023-11-01 06:00:00","古亭",140
"2023-11-01 06:00:00","士林",49
"2023-11-01 06:00:00","大橋頭",89
"2023-11-01 06:00:00","松山",149
"2023-11-01 07:00:00","中山",316
"2023-11-01 07:00:00","北投",149
"2023-11-01 07:00:00","北門",172
"2023-11-01 07:00:00","古亭",476
"2023-11-01 07:00:00","士林",199
"2023-11-01 07:00:00","大橋頭",240
"2023-11-01 07:00:00","松山",289
"2023-11-01 08:00:00","中山",510
"2023-11-01 08:00:00","北投",83
"2023-11-01 08:00:00","北門",272
"2023-11-01 08:00:00","古亭",608
"2023-11-01 08:00:00","士林",150
"2023-11-01 08:00:00","大橋頭",295
"2023-11-01 08:00:00","松山",326
"2023-11-01 09:00:00","中山",368
"2023-11-01 09:00:00","北投",84
"2023-11-01 09:00:00","北門",184
"2023-11-01 09:00:00","古亭",359
"2023-11-01 09:00:00","士林",98
"2023-11-01 09:00:00","大橋頭",176
"2023-11-01 09:00:00","松山",203
"2023-11-01 10:00:00","中山",226
"2023-11-01 10:00:00","北投",64
"2023-11-01 10:00:00","北門",167
"2023-11-01 10:00:00","古亭",300
"2023-11-01 10:00:00","士林",87
"2023-11-01 10:00:00","大橋頭",117
"2023-11-01 10:00:00","松山",142
"2023-11-01 11:00:00","中山",260
"2023-11-01 11:00:00","北投",55
"2023-11-01 11:00:00","北門",152
"2023-11-01 11:00:00","古亭",297
"2023-11-01 11:00:00","士林",77
"2023-11-01 11:00:00","大橋頭",164
"2023-11-01 11:00:00","松山",137
"2023-11-01 12:00:00","中山",354
"2023-11-01 12:00:00","北投",78
"2023-11-01 12:00:00","北門",197
"2023-11-01 12:00:00","古亭",438
"2023-11-01 12:00:00","士林",99
"2023-11-01 12:00:00","大橋頭",146
"2023-11-01 12:00:00","松山",154
"2023-11-01 13:00:00","中山",342
"2023-11-01 13:00:00","北投",62
"2023-11-01 13:00:00","北門",200
"2023-11-01 13:00:00","古亭",356
"2023-11-01 13:00:00","士林",102
"2023-11-01 13:00:00","大橋頭",157
"2023-11-01 13:00:00","松山",158
"2023-11-01 14:00:00","中山",356
"2023-11-01 14:00:00","北投",59
"2023-11-01 14:00:00","北門",178
"2023-11-01 14:00:00","古亭",356
"2023-11-01 14:00:00","士林",104
"2023-11-01 14:00:00","大橋頭",138
"2023-11-01 14:00:00","松山",173
"2023-11-01 15:00:00","中山",339
"2023-11-01 15:00:00","北投",84
"2023-11-01 15:00:00","北門",227
"2023-11-01 15:00:00","古亭",373
"2023-11-01 15:00:00","士林",103
"2023-11-01 15:00:00","大橋頭",150
"2023-11-01 15:00:00","松山",190
"2023-11-01 16:00:00","中山",419
"2023-11-01 16:00:00","北投",111
"2023-11-01 16:00:00","北門",248
"2023-11-01 16:00:00","古亭",508
"2023-11-01 16:00:00","士林",173
"2023-11-01 16:00:00","大橋頭",193
"2023-11-01 16:00:00","松山",309
"2023-11-01 17:00:00","中山",573
